Confirmation Code,Guest Name,Start Date,End Date,Listing,Nights,# Guests,Payout,Status
AIR8000,Henry Anderson,2024-11-21,2024-11-27,Entire apartment · Mirador,6,3,1472.03,confirmed
AIR8001,Amelia Taylor,2024-02-02,2024-02-06,Entire villa · Rooftop,4,2,304.18,confirmed
AIR8002,Emma Thompson,2024-12-11,2024-12-18,Entire apartment · Mirador,7,1,2572.14,confirmed
AIR8003,Sophie Johnson,2024-02-08,2024-02-10,Private room · Garden View,2,1,552.14,cancelled
AIR8004,James Wilson,2024-04-18,2024-04-22,Entire villa · Rooftop,4,1,981.02,confirmed
AIR8005,Grace Jackson,2024-03-14,2024-03-16,Entire villa · Rooftop,2,3,540.72,confirmed
AIR8006,Charlotte White,2024-05-15,2024-05-17,Entire apartment · Mirador,2,3,250.73,confirmed
AIR8007,William Davis,2024-02-15,2024-02-22,Private room · Garden View,7,3,713.17,confirmed
AIR8008,Grace Jackson,2024-09-04,2024-09-05,Entire villa · Rooftop,1,1,62.98,confirmed
AIR8009,Henry Anderson,2024-11-18,2024-11-25,Private room · Garden View,7,2,1624.3,confirmed
AIR8010,Sophie Johnson,2024-01-03,2024-01-10,Private room · Garden View,7,3,2393.14,cancelled
AIR8011,Henry Anderson,2024-04-06,2024-04-10,Entire villa · Rooftop,4,3,800.88,confirmed
AIR8012,Henry Anderson,2024-08-16,2024-08-18,Private room · Garden View,2,1,547.43,cancelled
AIR8013,Emma Thompson,2024-07-02,2024-07-04,Entire villa · Rooftop,2,2,289.26,confirmed
AIR8014,Sophie Johnson,2024-07-01,2024-07-05,Entire villa · Rooftop,4,3,600.65,cancelled
AIR8015,William Davis,2024-05-15,2024-05-18,Entire villa · Rooftop,3,4,840.0,confirmed
AIR8016,James Wilson,2024-07-23,2024-07-29,Entire apartment · Mirador,6,4,2098.25,confirmed
AIR8017,Charlotte White,2024-09-22,2024-09-28,Entire apartment · Mirador,6,3,444.65,cancelled
AIR8018,Henry Anderson,2024-08-05,2024-08-07,Entire villa · Rooftop,2,4,594.39,confirmed
AIR8019,Oliver Brown,2024-05-07,2024-05-08,Entire villa · Rooftop,1,1,95.8,confirmed
