Número de reserva,Nombre del huésped,Fecha de llegada,Fecha de salida,Habitación,Noches,Adultos,Precio total,Comisión,Estado
BK2024000,"López Jiménez, José",04/11/2024,05/11/2024,Habitación Doble Superior,1,3,$211.45,$31.72,Cancelada
BK2024001,"Rodríguez Sánchez, María",09/12/2024,11/12/2024,Suite Junior,2,2,$555.26,$83.29,Confirmada
BK2024002,"Flores Ortega, Diego",05/04/2024,11/04/2024,Suite Junior,6,3,$1079.28,$161.89,No-Show
BK2024003,"García López, Carlos",22/02/2024,28/02/2024,Suite Junior,6,1,$2351.13,$352.67,No-Show
BK2024004,"Martínez Ruiz, Ana",03/09/2024,08/09/2024,Suite Junior,5,3,$1142.15,$171.32,No-Show
BK2024005,"Ramírez Castro, Isabel",02/07/2024,03/07/2024,Suite Familiar,1,3,$158.67,$23.8,Confirmada
BK2024006,"González Fernández, Pedro",07/02/2024,09/02/2024,Suite Junior,2,3,$265.72,$39.86,Confirmada
BK2024007,"Vargas Medina, Sofía",20/09/2024,21/09/2024,Suite Familiar,1,3,$279.42,$41.91,Confirmada
BK2024008,"González Fernández, Pedro",07/09/2024,13/09/2024,Suite Familiar,6,1,$1283.63,$192.54,Confirmada
BK2024009,"González Fernández, Pedro",23/11/2024,28/11/2024,Suite Junior,5,3,$1993.04,$298.96,Confirmada
BK2024010,"Sánchez Moreno, Antonio",08/07/2024,12/07/2024,Suite Familiar,4,3,$1202.69,$180.4,Confirmada
BK2024011,"Flores Ortega, Diego",09/10/2024,16/10/2024,Habitación Doble Superior,7,3,$1930.41,$289.56,Confirmada
BK2024012,"Flores Ortega, Diego",25/01/2024,01/02/2024,Habitación Individual,7,3,$2325.63,$348.84,No-Show
BK2024013,"Sánchez Moreno, Antonio",23/03/2024,27/03/2024,Suite Junior,4,2,$485.1,$72.77,Confirmada
BK2024014,"López Jiménez, José",09/06/2024,11/06/2024,Suite Junior,2,3,$865.82,$129.87,Confirmada
BK2024015,"López Jiménez, José",25/04/2024,28/04/2024,Suite Junior,3,1,$1206.28,$180.94,No-Show
BK2024016,"Flores Ortega, Diego",03/02/2024,07/02/2024,Habitación Doble Superior,4,3,$1448.52,$217.28,No-Show
BK2024017,"Martínez Ruiz, Ana",12/02/2024,19/02/2024,Habitación Individual,7,2,$1825.49,$273.82,Cancelada
BK2024018,"Vargas Medina, Sofía",20/06/2024,23/06/2024,Habitación Doble Superior,3,1,$304.3,$45.65,Confirmada
BK2024019,"Flores Ortega, Diego",24/01/2024,28/01/2024,Suite Junior,4,1,$1527.71,$229.16,Confirmada
BK2024020,"González Fernández, Pedro",04/09/2024,08/09/2024,Habitación Individual,4,3,$1721.34,$258.2,Confirmada
BK2024021,"Rodríguez Sánchez, María",18/02/2024,21/02/2024,Suite Junior,3,3,$709.68,$106.45,No-Show
BK2024022,"Pérez Torres, Laura",20/11/2024,27/11/2024,Suite Familiar,7,3,$1593.39,$239.01,Confirmada
BK2024023,"Rodríguez Sánchez, María",19/06/2024,21/06/2024,Habitación Doble Superior,2,2,$249.54,$37.43,Confirmada
BK2024024,"Rodríguez Sánchez, María",03/12/2024,04/12/2024,Suite Junior,1,1,$297.67,$44.65,Confirmada
BK2024025,"García López, Carlos",08/11/2024,15/11/2024,Suite Junior,7,1,$2393.31,$359.0,Confirmada
BK2024026,"Martínez Ruiz, Ana",03/05/2024,10/05/2024,Suite Junior,7,2,$2786.46,$417.97,Confirmada
BK2024027,"González Fernández, Pedro",04/04/2024,08/04/2024,Suite Familiar,4,1,$637.07,$95.56,Confirmada
BK2024028,"Rodríguez Sánchez, María",15/05/2024,21/05/2024,Habitación Doble Superior,6,1,$2272.64,$340.9,Confirmada
BK2024029,"Sánchez Moreno, Antonio",06/06/2024,09/06/2024,Suite Familiar,3,3,$633.27,$94.99,Confirmada
