ID de reserva,Cliente,Fecha entrada,Fecha salida,Tipo de habitación,Duración,Adultos,Tarifa,Comisión Expedia,Estado
EXP5000,Sophie Johnson,10/18/2024,10/20/2024,Deluxe King,2,3,224.8,40.46,Confirmada
EXP5001,Benjamin Moore,07/05/2024,07/06/2024,Standard Double,1,2,225.56,40.6,Cancelada
EXP5002,Sophie Johnson,05/12/2024,05/19/2024,Standard Double,7,3,1140.15,205.23,Cancelada
EXP5003,"González Fernández, Pedro",01/12/2024,01/14/2024,Deluxe King,2,3,401.31,72.24,Confirmada
EXP5004,"Rodríguez Sánchez, María",11/08/2024,11/14/2024,Deluxe King,6,3,1823.21,328.18,Confirmada
EXP5005,James Wilson,02/12/2024,02/19/2024,Family Room,7,3,2135.55,384.4,Confirmada
EXP5006,"Sánchez Moreno, Antonio",09/14/2024,09/19/2024,Family Room,5,3,1331.36,239.64,Confirmada
EXP5007,"Pérez Torres, Laura",12/05/2024,12/07/2024,Deluxe King,2,2,617.35,111.12,Confirmada
EXP5008,"Sánchez Moreno, Antonio",03/06/2024,03/10/2024,Family Room,4,3,719.35,129.48,Confirmada
EXP5009,William Davis,01/06/2024,01/12/2024,Junior Suite,6,3,1412.53,254.26,Confirmada
EXP5010,"Pérez Torres, Laura",06/14/2024,06/21/2024,Standard Double,7,2,2441.87,439.54,Confirmada
EXP5011,"Ramírez Castro, Isabel",11/24/2024,12/01/2024,Deluxe King,7,1,750.53,135.1,Cancelada
EXP5012,"Martínez Ruiz, Ana",04/09/2024,04/11/2024,Junior Suite,2,2,251.67,45.3,Confirmada
EXP5013,Henry Anderson,12/04/2024,12/08/2024,Junior Suite,4,3,928.47,167.12,Confirmada
EXP5014,"Ramírez Castro, Isabel",01/16/2024,01/18/2024,Junior Suite,2,3,491.12,88.4,Confirmada
EXP5015,"Rodríguez Sánchez, María",04/15/2024,04/18/2024,Family Room,3,1,1148.9,206.8,Cancelada
EXP5016,Benjamin Moore,05/08/2024,05/10/2024,Family Room,2,1,704.84,126.87,Cancelada
EXP5017,"Rodríguez Sánchez, María",01/22/2024,01/24/2024,Family Room,2,1,783.05,140.95,Confirmada
EXP5018,Amelia Taylor,07/11/2024,07/14/2024,Deluxe King,3,2,915.94,164.87,Confirmada
EXP5019,Amelia Taylor,02/25/2024,02/28/2024,Family Room,3,1,1084.64,195.24,Confirmada
EXP5020,"Ramírez Castro, Isabel",06/21/2024,06/26/2024,Deluxe King,5,3,1151.37,207.25,Confirmada
EXP5021,"Flores Ortega, Diego",07/22/2024,07/29/2024,Family Room,7,1,2038.6,366.95,Confirmada
EXP5022,James Wilson,09/11/2024,09/12/2024,Deluxe King,1,3,155.9,28.06,Confirmada
EXP5023,"Ramírez Castro, Isabel",02/09/2024,02/11/2024,Family Room,2,3,245.48,44.19,Cancelada
EXP5024,"González Fernández, Pedro",10/09/2024,10/10/2024,Family Room,1,2,318.71,57.37,Confirmada
